pr_id,pr_number,repo,title,body,pr_length,author,created_at,is_merged,merge_status,num_reviewers,review_decision,num_review_comments,num_inline_comments,review_comments_text,num_changed_files,total_additions,total_deletions,modified_functions,num_commits,commit_messages,changed_files_list,num_labels,label_names,has_ai_reviewer,has_ai_generated_code
3975586857,140176,kubernetes/kubernetes,Fix: prevent panic for pending allocations in DRA," \n\n#### What type of PR is this?\n\n \n/kind bug\n \n\n#### What this PR does / why we need it:\n\n\nadd nil guard for pending allocations in DRA.\n\n\nWhen GenericWorkload and DRAWorkloadResourceClaims are enabled, two or more Pods can belong to same PodGroup and share same ResourceClaim.\n\n  If selected devices come from a ResourceSlice with spec.allNodes: true:\n\n```\n  apiVersion: resource.k8s.io/v1\n  kind: ResourceSlice\n  metadata:\n    name: global-gpu-slice\n  spec:\n    driver: example.com/dra\n    allNodes: true    # key condition\n    ...\n```\n\n  then allocator can produce an AllocationResult with NodeSelector == nil, because nil means allocated resources are available on all nodes.\n\n  After first Pod reaches Reserve phase, scheduler records pending allocation with:\n\n  pendingAllocation.NodeSelector == nil\n\n  Then second Pod in same PodGroup scheduling cycle enters PreFilter and reuses that pending allocation. The PR-added code calls:\n\n  nodeaffinity.NewNodeSelector(pendingAllocation.NodeSelector)\n\n  This panics because pendingAllocation.NodeSelector is nil:\n\n```\nnodeaffinity.NewNodeSelector(pendingAllocation.NodeSelector)\n	--->  func NewNodeSelector(ns *v1.NodeSelector, opts ...field.PathOption) (*NodeSelector, error) {\n			lazy := NewLazyErrorNodeSelector(ns, opts...)\n			----> func NewLazyErrorNodeSelector(ns *v1.NodeSelector, opts ...field.PathOption) *LazyErrorNodeSelector {\n				   parsedTerms := make([]nodeSelectorTerm, 0, len(ns.NodeSelectorTerms))  --- > panic when len(nil)\n				   }\n	}\n```\n\n\nFor reference, same function already handles persisted allocations correctly: the claim.Status.Allocation.NodeSelector path has a nil check.\n\n```\n// https://github.com/weizhoublue/kubernetes/blob/master/pkg/scheduler/framework/plugins/dynamicresources/dynamicresources.go\n// line 493-500\n  if pendingAllocation.NodeSelector != nil {\n        nodeSelector, err := nodeaffinity.NewNodeSelector(pendingAllocation.NodeSelector)\n        if err != nil {\n                return nil, statusError(logger, err)\n        }\n        s.informationsForClaim[index].availableOnNodes = nodeSelector\n  }\n```\n\n\n\n\n\n\n#### Which issue(s) this PR is related to:\n<!--\nPlease link relevant issues to help with tracking.\n\nTo automatically close the linked issue(s) when this PR is merged,\nadd the word ""Fixes"" before the issue number or link.\nDo not use ""Fixes"" if the PR is of kind `failing-test` or `flake`.\n\nReference KEPs when applicable in addition to specific issues.\n\nExamples:\nFixes #<issue number>\n<issue link> (issue in a different repository)\nKEP: https://github.com/kubernetes/enhancements/issues/<kep-issue-number>\n\nIf there is no associated issue, then write ""N/A"".\n-->\n\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n<!--\nIf no, just write ""NONE"" in the release-note block below.\nIf yes, a release note is required:\nEnter your extended release note in the block be...",4082,weizhoublue,2026-07-02T04:34:34Z,True,merged,3,APPROVED,4,4,"[Review by pohly]: /approve | [Inline on pkg/scheduler/framework/plugins/dynamicresources/dynamicresources_test.go LNone]: Please, avoid using testify as https://github.com/kubernetes/community/blob/main/sig-scheduling/CONTRIBUTING.md#technical-and-style-guidelines suggests not to use assertion libraries.\n\nRefs: https://github.com/kubernetes/kubernetes/issues/130407 https://github.com/kubernetes/kubernetes/pull/140093 | [Inline on pkg/scheduler/framework/plugins/dynamicresources/dynamicresources.go LNone]: As this is an exact copy of the code on lines 494-500 above, would it make sense to wrap them into a helper or reorganise the code to do this in one place? | [Inline on pkg/scheduler/framework/plugins/dynamicresources/dynamicresources_test.go LNone]: ok\nupdated | [Inline on pkg/scheduler/framework/plugins/dynamicresources/dynamicresources.go LNone]: done",2,77,7,"PreFilter,TestPreFilterReusesPendingAllocationWithNilNodeSelector,formatBCStatusOneLine,func,nodeSelectorFromAllocation,testPlugin",1,Fix: add nil guard before calling nodeaffinity.NewNodeSelector,"pkg/scheduler/framework/plugins/dynamicresources/dynamicresources.go,pkg/scheduler/framework/plugins/dynamicresources/dynamicresources_test.go",12,"kind/bug,sig/scheduling,lgtm,sig/node,size/M,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage,wg/device-management",True,False
3981194829,140195,kubernetes/kubernetes,kubelet: stop logging raw HTTP probe header values at -v=4,"#### What type of PR is this?\n\n/kind bug\n\n#### What this PR does / why we need it:\n\nThe kubelet HTTP prober logged the full `HTTPGet.HTTPHeaders` slice, including header values, in its V(4) `""HTTP-Probe""` log line.\n\nSince these headers are user supplied, values may contain credentials such as Authorization tokens, cookies, or API keys. This PR avoids logging raw header values by logging only header names in the existing `headers` structured field.\n\nThis keeps the log useful for debugging while avoiding disclosure of configured header values.\n\nThis PR also updates the V(4) enablement check to use the leveled logger.\n\n#### Which issue(s) this PR fixes:\n\nFixes #140174\n\n#### Special notes for your reviewer:\n\nThe `headers` field now contains only HTTP header names, not name/value pairs.\n\nAdded a regression test to verify that the raw header value is not emitted in the HTTP-Probe log output while the header name remains visible.\n\n#### Does this PR introduce a user-facing change?\n\n```release-note\nNONE",1094,karunsehwag,2026-07-02T20:10:00Z,False,closed_not_merged,0,NONE,0,0,,2,67,3,"Enabled,Error,Info,Init,TestNewExecInContainer,TestProbe,TestRunProbeHTTPHeaderLogRedaction,WithName,WithValues,func,logs,runProbe,secretValue",1,kubelet: stop logging raw HTTP probe header values at -v=4,"pkg/kubelet/prober/prober.go,pkg/kubelet/prober/prober_test.go",10,"kind/bug,area/kubelet,sig/node,size/M,cncf-cla: no,needs-ok-to-test,do-not-merge/release-note-label-needed,needs-priority,do-not-merge/invalid-commit-message,needs-triage",False,False
3982895230,140203,kubernetes/kubernetes,scheduler: fix snapshot affinity indexes for assumed pods,"#### What type of PR is this?\n\n/kind bug\n\n#### What this PR does / why we need it:\n\nWhen a pod is assumed into a scheduler snapshot, the snapshot updates the node's `NodeInfo`, but it did not update the snapshot-level node lists used by inter-pod affinity:\n\n- `havePodsWithAffinityNodeInfoList`\n- `havePodsWithRequiredAntiAffinityNodeInfoList`\n\nAs a result, a pod assumed only in the snapshot could be visible through `NodeInfo.Pods`, but the node could still be missing from the affinity indexes used by scheduler plugins.\n\nThis PR keeps those lists in sync when `Snapshot.AssumePod` and `Snapshot.ForgetPod` add or remove the first or last pod with affinity or required anti-affinity on a node.\n\n#### Which issue(s) this PR is related to:\n\nN/A\n\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n\n```release-note\nNONE\n```\n\n#### Additional documentation e.g., KEPs (Kubernetes Enhancement Proposals), usage docs, etc.:\n\n```docs\n\n```\n",1061,togettoyou,2026-07-03T02:50:38Z,False,closed_not_merged,0,NONE,0,0,,2,115,0,"AssumePod,ForgetPod,TestSnapshotAssumeForgetUpdatesAffinityNodeInfoLists,TestSnapshot_AssumeForget,TestSnapshot_Placement,addNodeInfoToList,func,removeNodeInfoFromList",1,Fix snapshot affinity indexes for assumed pods,"pkg/scheduler/backend/cache/snapshot.go,pkg/scheduler/backend/cache/snapshot_test.go",7,"kind/bug,sig/scheduling,size/L,release-note-none,cncf-cla: yes,needs-priority,needs-triage",False,False
3974075058,140169,kubernetes/kubernetes,Fix util_system_windows windows token handling,"<!--  Thanks for sending a pull request!  Here are some tips for you:\n\n1. If this is your first time, please read our contributor guidelines: https://git.k8s.io/community/contributors/guide/first-contribution.md#your-first-contribution and developer guide https://git.k8s.io/community/contributors/devel/development.md#development-guide\n2. Please label this pull request according to what type of issue you are addressing, especially if this is a release targeted pull request. For reference on required PR/issue labels, read here:\nhttps://git.k8s.io/community/contributors/devel/sig-release/release.md#issuepr-kind-label\n3. Ensure you have added or ran the appropriate tests for your PR: https://git.k8s.io/community/contributors/devel/sig-testing/testing.md\n4. If you want *faster* PR reviews, read how: https://git.k8s.io/community/contributors/guide/pull-requests.md#best-practices-for-faster-reviews\n5. If the PR is unfinished, see how to mark it: https://git.k8s.io/community/contributors/guide/pull-requests.md#marking-unfinished-pull-requests\n-->\n\n#### What type of PR is this?\n/kind bug\n<!--\nAdd one of the following kinds:\n/kind bug\n/kind dependency\n/kind cleanup\n/kind documentation\n/kind feature\n\nOptionally add one or more of the following kinds if applicable:\n/kind api-change\n/kind deprecation\n/kind failing-test\n/kind flake\n/kind regression\n-->\n\n#### What this PR does / why we need it:\nThis change updates the Windows e2e node helper to read container job-object affinity through a host-scoped SYSTEM token instead of relying on the current elevated process context.\n\nOn Windows, an Administrator process is not enough to inspect a container silo job object in all cases. The previous approach could hit access-denied failures because the security boundary is enforced on the job object itself, and tokens from silo-scoped SYSTEM processes are still insufficient for cross-silo access.\n#### Which issue(s) this PR is related to:\n<!--\nPlease link relevant issues to help with tracking.\n\nTo automatically close the linked issue(s) when this PR is merged,\nadd the word ""Fixes"" before the issue number or link.\nDo not use ""Fixes"" if the PR is of kind `failing-test` or `flake`.\n\nReference KEPs when applicable in addition to specific issues.\n\nExamples:\nFixes #<issue number>\n<issue link> (issue in a different repository)\nKEP: https://github.com/kubernetes/enhancements/issues/<kep-issue-number>\n\nIf there is no associated issue, then write ""N/A"".\n-->\nN/A\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n<!--\nIf no, just write ""NONE"" in the release-note block below.\nIf yes, a release note is required:\nEnter your extended release note in the block below. If the PR requires additional action from users switching to the new release, include the string ""action required"".\n\nFor more information on release notes see: https://git.k8s.io/community/contributors/guide/release-notes.md\n-->\n`...",3840,zylxjtu,2026-07-01T21:49:55Z,True,merged,1,COMMENTED,1,0,[Review by marosset]: /lgtm\n/approve,1,29,4,"duplicateSystemToken,enablePrivilege,procs",1,Fix util_system_windows windows token handling,test/e2e_node_windows/util_system_windows.go,11,"kind/bug,area/test,lgtm,size/M,release-note-none,approved,sig/windows,cncf-cla: yes,sig/testing,needs-priority,needs-triage",False,False
3971384178,140156,kubernetes/kubernetes,DRA CEL: base cost estimate on actual types,"#### What type of PR is this?\n\n/kind cleanup\n\n#### What this PR does / why we need it:\n\nPreviously, the most recent deviceType and attributeType (= deviceTypeV136ConsumableCapacityListTypeAttributes and attributeTypeV136ListTypeAttributes) were used for cost estimations, regardless of the actual types used in the environment. Only the attribute value type was looked up in the environment.\n\nNow all types are derived from the active environment, which is arguably more correct. In practice, it makes no difference yet, but it could.\n\n#### Which issue(s) this PR is related to:\n\nN/A\n\n#### Special notes for your reviewer:\n\nFollow-up to https://github.com/kubernetes/kubernetes/pull/139395\n\n#### Does this PR introduce a user-facing change?\n```release-note\nNONE\n```\n\n/cc @everpeace ",848,pohly,2026-07-01T14:12:26Z,True,merged,2,APPROVED,9,11,"[Review by everpeace]: @pohly Thank you for the great improvement! I left several comments. PTAL. | [Review by everpeace]: @pohly Thanks! /lgtm | [Inline on staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go L126]: This ""version-dependent"" is what I am trying to do now. | [Inline on staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go L231]: The other, forward-looking motivation is that I want to change how these ` outerAttributesType` and `innerAttributesType` are provided, which will depend on having their type available.\n\nA struct and a single `getTypesFromEnv` makes it easier to also return them. They are not used yet. | [Inline on staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go L244]: When running `dlv test ./staging/src/k8s.io/dynamic-resource-allocation/cel -- -test.run=TestCEL/macro-on-list-of-string/list-type-attributes=false`, we are compiling a stored expression.\n\nTherefore my expectation is that `deviceType` is the most recent type, i.e. what currently is still stored in `c.deviceType`. I can confirm that `c.deviceType[9]` (the last entry) is equal to `c.deviceType`.\n\nBut what I get here is **not** that type?!\n\nDo we have a logical flaw in our argument that ""stored expression"" selects the latest entry in `versioned`?\n\nhttps://github.com/kubernetes/kubernetes/blame/1ba281a7df4b3d071d4215e3303b30fc5efe22c0/staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go#L451-L452\n\nThe impact of the mismatch is that the test above fails once I actually use the looked up types. To reproduce:\n\n```patch\ndiff --git a/staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go b/staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go\nindex 9d889064f1a..cfb34c68d7f 100644\n--- a/staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go\n+++ b/staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go\n@@ -670,7 +670,7 @@ func (s *sizeEstimator) EstimateSize(element checker.AstNode) *checker.SizeEstim\n 	var currentNode *apiservercel.DeclType\n 	switch path[0] {\n 	case deviceVar:\n-		currentNode = s.c.deviceType // TODO: use s.deviceType instead\n+		currentNode = s.deviceType\n 	default:\n 		// Unknown root, shouldn't happen.\n 		return nil\n@@ -695,10 +695,8 @@ func (s *sizeEstimator) EstimateSize(element checker.AstNode) *checker.SizeEstim\n 				// If this is an attribute map, then we know that all elements\n 				// have the same maximum size as set in attributeType, regardless\n 				// of their name.\n-				//\n-				// TODO: use s.deviceType instead\n-				if currentNode.ElemType == s.c.attributeType {\n-					currentNode = s.c.attributeType\n+				if currentNode.ElemType == s.attributeType {\n+					currentNode = s.attributeType\n 					continue\n 				}\n 				return nil\n```\n\n=>\n\n```\n--- FAIL: TestCEL (0.33s)\n    --- FAIL: TestCEL/macro-exists-on-string (0.00s)\n        --- FAIL: TestCEL/macro-exists-on-string/list-type-attributes=false (0.00s)\n            compile_test.go:638: ...",2,184,309,"BenchmarkDeviceMatches,CompileCELExpression,EstimateCallCost,EstimateSize,TestCEL,declaredTypes,features,func,getDeclType,getTypesFromEnv,import,isGreaterThan,newCompiler,newCostEstimator,result,semver",2,DRA CEL: base cost estimate on actual types | DRA CEL: test more combinations of configuration options,"staging/src/k8s.io/dynamic-resource-allocation/cel/compile.go,staging/src/k8s.io/dynamic-resource-allocation/cel/compile_test.go",10,"kind/cleanup,lgtm,sig/node,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management",True,False
3970519231,140148,kubernetes/kubernetes,scheduler/preemption: activate preemptor after async preemption to fix stuck pod in PreBind/WaitingPod path,"/kind bug\n/sig scheduling\n\n#### What this PR does / why we need it:\nWhen SchedulerAsyncPreemption is enabled and the victim pod is in PreBind or WaitingPod state, CancelPod() is used instead of an API delete call, generating no informer delete event.\n\nIf EventAssignedPodDelete is emitted by the victim's binding cycle before preempting.Delete() completes, IsPodRunningPreemption() returns true and the event is discarded. No further events arrive and the preemptor remains stuck in unschedulableEntities indefinitely.\n\nFix by calling Activate() unconditionally after preempting.Delete().\nActivate() is safe on the normal API-delete path since AddUnschedulablePodIfNotPresent returns early if pod is already inactiveQ. \nThe existing error-path Activate() is preserved.\n\n#### Which issue(s) this PR is related to:\nFixes #140082\n\n#### Special notes for your reviewer:\nThe fix is purely additive. Activate() is called after preempting.Delete() to guarantee IsPodRunningPreemption() returns\nfalse before the preemptor is requeued. The existing error-path defer block is untouched.\n\n#### Does this PR introduce a user-facing change?\n```release-note\nNONE\n```",1281,BuildWithVidhi,2026-07-01T12:06:18Z,False,closed_not_merged,0,NONE,0,0,,1,6,1,"func,prepareCandidateAsync",1,scheduler/preemption: activate preemptor after async preemption to fix stuck pod in PreBind/WaitingPod path,pkg/scheduler/framework/preemption/executor.go,8,"kind/bug,sig/scheduling,size/XS,release-note-none,cncf-cla: yes,needs-ok-to-test,needs-priority,needs-triage",False,False
3970246827,140146,kubernetes/kubernetes,kubectl: restrict cluster-info dump file modes,Fixes: https://github.com/kubernetes/kubernetes/issues/140095\n\n`kubectl cluster-info dump --output-directory` can write pod logs and other\ndebug output that may include sensitive values. This changes the dump writer to\ncreate output directories with owner-only permissions and output files as\nowner-readable/writable only.\n\nThe existing writer coverage now also asserts the created file and directory\nmodes so this does not regress.\n\nTests:\n\n- `GOCACHE=/Volumes/STOREJET/Documents/OSC/repos/kubernetes/.go-cache GOMODCACHE=/Volumes/STOREJET/Documents/OSC/repos/kubernetes/.go-mod-cache go test ./staging/src/k8s.io/kubectl/pkg/cmd/clusterinfo -run TestSetupOutputWriterFile -count=1`\n- `GOCACHE=/Volumes/STOREJET/Documents/OSC/repos/kubernetes/.go-cache GOMODCACHE=/Volumes/STOREJET/Documents/OSC/repos/kubernetes/.go-mod-cache go test ./staging/src/k8s.io/kubectl/pkg/cmd/clusterinfo -count=1`\n\n```release-note\nkubectl cluster-info dump --output-directory now creates output directories with 0700 permissions and output files with 0600 permissions.\n```\n,1100,ishaanlabs-gg,2026-07-01T11:20:51Z,False,closed_not_merged,0,NONE,0,0,,2,21,4,"TestSetupOutputWriterFile,TestSetupOutputWriterNoOp,setupOutputWriter",1,kubectl: restrict cluster-info dump file modes,"staging/src/k8s.io/kubectl/pkg/cmd/clusterinfo/clusterinfo_dump.go,staging/src/k8s.io/kubectl/pkg/cmd/clusterinfo/clusterinfo_dump_test.go",10,"kind/bug,area/kubectl,release-note,size/S,sig/cli,cncf-cla: no,needs-ok-to-test,needs-priority,sig/security,needs-triage",False,False
3969787101,140145,kubernetes/kubernetes,Flatten pendingPodGroupPods as they contain entries for a single PodGroup,"<!--  Thanks for sending a pull request!  Here are some tips for you:\n\n1. If this is your first time, please read our contributor guidelines: https://git.k8s.io/community/contributors/guide/first-contribution.md#your-first-contribution and developer guide https://git.k8s.io/community/contributors/devel/development.md#development-guide\n2. Please label this pull request according to what type of issue you are addressing, especially if this is a release targeted pull request. For reference on required PR/issue labels, read here:\nhttps://git.k8s.io/community/contributors/devel/sig-release/release.md#issuepr-kind-label\n3. Ensure you have added or ran the appropriate tests for your PR: https://git.k8s.io/community/contributors/devel/sig-testing/testing.md\n4. If you want *faster* PR reviews, read how: https://git.k8s.io/community/contributors/guide/pull-requests.md#best-practices-for-faster-reviews\n5. If the PR is unfinished, see how to mark it: https://git.k8s.io/community/contributors/guide/pull-requests.md#marking-unfinished-pull-requests\n-->\n\n#### What type of PR is this?\n\n<!--\nAdd one of the following kinds:\n/kind bug\n/kind dependency\n/kind cleanup\n/kind documentation\n/kind feature\n\nOptionally add one or more of the following kinds if applicable:\n/kind api-change\n/kind deprecation\n/kind failing-test\n/kind flake\n/kind regression\n-->\n\n/kind cleanup\n\n#### What this PR does / why we need it:\n\n`pendingPodGroupMemberPods` in scheduling queue was tracking pending pods by a pod group key. However, since there can be only one pending pod group at a time, keying the map by the pod group key is redundant. This PR flattens the data structure to track the pods for an in-flight pod group more directly.\n\n#### Which issue(s) this PR is related to:\n<!--\nPlease link relevant issues to help with tracking.\n\nTo automatically close the linked issue(s) when this PR is merged,\nadd the word ""Fixes"" before the issue number or link.\nDo not use ""Fixes"" if the PR is of kind `failing-test` or `flake`.\n\nReference KEPs when applicable in addition to specific issues.\n\nExamples:\nFixes #<issue number>\n<issue link> (issue in a different repository)\nKEP: https://github.com/kubernetes/enhancements/issues/<kep-issue-number>\n\nIf there is no associated issue, then write ""N/A"".\n-->\n\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n<!--\nIf no, just write ""NONE"" in the release-note block below.\nIf yes, a release note is required:\nEnter your extended release note in the block below. If the PR requires additional action from users switching to the new release, include the string ""action required"".\n\nFor more information on release notes see: https://git.k8s.io/community/contributors/guide/release-notes.md\n-->\n```release-note\nNONE\n```\n\n#### Additional documentation e.g., KEPs (Kubernetes Enhancement Proposals), usage docs, etc.:\n\n<!--\nThis section can be blank if this pull request does no...",3680,macsko,2026-07-01T10:04:04Z,True,merged,2,COMMENTED,4,5,"[Inline on pkg/scheduler/backend/queue/pending_pod_group_pods.go L84]: Nit: maybe just `clear` the map?\n\n\n```suggestion\n	clear(p.keyToPod)\n``` | [Inline on pkg/scheduler/backend/queue/pending_pod_group_pods.go L83]: Do we care that the order of pods in the return value of the `clear()` method stops being deterministic now, due to the iteration over the map? | [Inline on pkg/scheduler/backend/queue/pending_pod_group_pods.go L83]: We sort these pods deterministically in `QueuedPodGroupInfo.SetPods` anyway, so the order here doesn't matter:\nhttps://github.com/kubernetes/kubernetes/blob/df519ae7b8f39189a6cc72b9c53c9f1890adfe41/pkg/scheduler/framework/types.go#L837-L845\nThe order is ultimately based on the timestamp, which has a nanosecond resolution | [Inline on pkg/scheduler/backend/queue/pending_pod_group_pods.go L84]: It depends. `clear` wouldn't shrink the map, so if it processed a large pod group, the memory usage would stay the same (even if no pod groups are further being processed). Overwriting with a fresh map frees up the memory for a cost of an additional GC work. | [Inline on pkg/scheduler/backend/queue/pending_pod_group_pods.go L84]: Ok, let's leave it as it is then, the additional GC work should be rather small-ish since `clear()` doesn't seem to be on a hot path.",4,168,266,"AddAttemptedPodGroupIfNeeded,PendingPodGroupPods,TestActivatePodGroupMember,TestAddAttemptedPodGroupIfNeeded,TestAddPodGroupMember,TestAddUnschedulablePodIfNotPresentPodGroupMember,TestDeletePodGroupMember,TestPendingPodGroupMemberPods_Add,TestPendingPodGroupMemberPods_Clear,TestPendingPodGroupMemberPods_Delete,TestPendingPodGroupMemberPods_Get,TestPendingPodGroupMemberPods_Len,TestPendingPodGroupMemberPods_Update,TestUpdatePodGroupMember,Update,add,addPodGroupMember,clear,delete,deletePodGroupMember,func,get,getPod,has,import,pendingPodKey,update",1,Flatten pendingPodGroupPods as they contain entries for a single PodGroup,"pkg/scheduler/backend/queue/pending_pod_group_pods.go,pkg/scheduler/backend/queue/pending_pod_group_pods_test.go,pkg/scheduler/backend/queue/scheduling_queue.go,pkg/scheduler/backend/queue/scheduling_queue_test.go",9,"kind/cleanup,sig/scheduling,lgtm,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage",False,False
3969228133,140137,kubernetes/kubernetes,Emulate version correctly for NodeDeclaredFeatures disabled in scheduler-perf,"<!--  Thanks for sending a pull request!  Here are some tips for you:\n\n1. If this is your first time, please read our contributor guidelines: https://git.k8s.io/community/contributors/guide/first-contribution.md#your-first-contribution and developer guide https://git.k8s.io/community/contributors/devel/development.md#development-guide\n2. Please label this pull request according to what type of issue you are addressing, especially if this is a release targeted pull request. For reference on required PR/issue labels, read here:\nhttps://git.k8s.io/community/contributors/devel/sig-release/release.md#issuepr-kind-label\n3. Ensure you have added or ran the appropriate tests for your PR: https://git.k8s.io/community/contributors/devel/sig-testing/testing.md\n4. If you want *faster* PR reviews, read how: https://git.k8s.io/community/contributors/guide/pull-requests.md#best-practices-for-faster-reviews\n5. If the PR is unfinished, see how to mark it: https://git.k8s.io/community/contributors/guide/pull-requests.md#marking-unfinished-pull-requests\n-->\n\n#### What type of PR is this?\n\n<!--\nAdd one of the following kinds:\n/kind bug\n/kind dependency\n/kind cleanup\n/kind documentation\n/kind feature\n\nOptionally add one or more of the following kinds if applicable:\n/kind api-change\n/kind deprecation\n/kind failing-test\n/kind flake\n/kind regression\n-->\n\n/kind cleanup\n/kind failing-test\n\n#### What this PR does / why we need it:\n\nNodeDeclaredFeatures became GA in v1.37. Scheduler-perf tests contains a test case verifying the performance with NodeDeclaredFeatures disabled, so the emulation is required.\n\n#### Which issue(s) this PR is related to:\n<!--\nPlease link relevant issues to help with tracking.\n\nTo automatically close the linked issue(s) when this PR is merged,\nadd the word ""Fixes"" before the issue number or link.\nDo not use ""Fixes"" if the PR is of kind `failing-test` or `flake`.\n\nReference KEPs when applicable in addition to specific issues.\n\nExamples:\nFixes #<issue number>\n<issue link> (issue in a different repository)\nKEP: https://github.com/kubernetes/enhancements/issues/<kep-issue-number>\n\nIf there is no associated issue, then write ""N/A"".\n-->\n\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n<!--\nIf no, just write ""NONE"" in the release-note block below.\nIf yes, a release note is required:\nEnter your extended release note in the block below. If the PR requires additional action from users switching to the new release, include the string ""action required"".\n\nFor more information on release notes see: https://git.k8s.io/community/contributors/guide/release-notes.md\n-->\n```release-note\nNONE\n```\n\n#### Additional documentation e.g., KEPs (Kubernetes Enhancement Proposals), usage docs, etc.:\n\n<!--\nThis section can be blank if this pull request does not require a release note.\n\nWhen adding links which point to resources within git repositories, like\nKEPs or ...",3573,macsko,2026-07-01T08:32:28Z,True,merged,0,NONE,0,0,,1,7,0,"import,setupTestCase",1,Emulate version correctly for NodeDeclaredFeatures disabled in scheduler-perf,test/integration/scheduler_perf/scheduler_perf.go,12,"area/test,kind/cleanup,sig/scheduling,lgtm,size/XS,release-note-none,approved,cncf-cla: yes,sig/testing,kind/failing-test,needs-priority,needs-triage",True,False
3969031633,140136,kubernetes/kubernetes,apiserver: discard buffered partial response before writing fallback status,"<!--  Thanks for sending a pull request!  Here are some tips for you:\n\n1. If this is your first time, please read our contributor guidelines: https://git.k8s.io/community/contributors/guide/first-contribution.md#your-first-contribution and developer guide https://git.k8s.io/community/contributors/devel/development.md#development-guide\n2. Please label this pull request according to what type of issue you are addressing, especially if this is a release targeted pull request. For reference on required PR/issue labels, read here:\nhttps://git.k8s.io/community/contributors/devel/sig-release/release.md#issuepr-kind-label\n3. Ensure you have added or ran the appropriate tests for your PR: https://git.k8s.io/community/contributors/devel/sig-testing/testing.md\n4. If you want *faster* PR reviews, read how: https://git.k8s.io/community/contributors/guide/pull-requests.md#best-practices-for-faster-reviews\n5. If the PR is unfinished, see how to mark it: https://git.k8s.io/community/contributors/guide/pull-requests.md#marking-unfinished-pull-requests\n-->\n\n#### What type of PR is this?\n/kind bug\n\n#### What this PR does / why we need it:\n\nWhen `SerializeObject`'s encoder fails after having buffered a partial response, the fallback error path appended the fallback Status to the already-buffered partial bytes. On `Close()` the writer then flushed a concatenation of the truncated object and the Status, producing an unparseable body such as `{""items"":[{""name"":""...""}{""kind"":""Status"",""status"":""Failure"",""code"":500}`.\n\nThis PR adds `deferredResponseWriter.discardBufferedResponse()` and calls it before encoding the fallback Status. Because the buffered bytes have not been sent to the client yet, they can be safely dropped so the fallback Status is written into a clean buffer.\n\n\nhttps://github.com/kubernetes/kubernetes/blob/d5c2dd81390f06f8ead9e8e932a1348ae1cc2ee2/staging/src/k8s.io/apiserver/pkg/endpoints/handlers/responsewriters/writers.go#L119-L145\n#### Which issue(s) this PR is related to:\n<!--\nPlease link relevant issues to help with tracking.\n\nTo automatically close the linked issue(s) when this PR is merged,\nadd the word ""Fixes"" before the issue number or link.\nDo not use ""Fixes"" if the PR is of kind `failing-test` or `flake`.\n\nReference KEPs when applicable in addition to specific issues.\n\nExamples:\nFixes #<issue number>\n<issue link> (issue in a different repository)\nKEP: https://github.com/kubernetes/enhancements/issues/<kep-issue-number>\n\nIf there is no associated issue, then write ""N/A"".\n-->\n\n#### Special notes for your reviewer:\n\n#### Does this PR introduce a user-facing change?\n<!--\nIf no, just write ""NONE"" in the release-note block below.\nIf yes, a release note is required:\nEnter your extended release note in the block below. If the PR requires additional action from users switching to the new release, include the string ""action required"".\n\nFor more information on release notes see: https://git.k8s.io/community/co...",3910,yedou37,2026-07-01T07:58:56Z,True,merged,0,NONE,0,0,,2,42,5,"Encode,SerializeObject,TestSerializeObject,Write,discardBufferedResponse,func,unbufferedWrite",1,apiserver: discard buffered partial response before writing fallback status,"staging/src/k8s.io/apiserver/pkg/endpoints/handlers/responsewriters/writers.go,staging/src/k8s.io/apiserver/pkg/endpoints/handlers/responsewriters/writers_test.go",11,"kind/bug,area/apiserver,lgtm,sig/api-machinery,size/M,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage",False,False
